,country,year,nuclear_share_elec,nuclear_cons_change_pct,nuclear_share_energy,nuclear_cons_change_twh,nuclear_consumption,nuclear_energy_per_capita,nuclear_elec_per_capita,nuclear_electricity
90,Afghanistan,1990,,,,,,,,
91,Afghanistan,1991,,,,,,,,
92,Afghanistan,1992,,,,,,,,
93,Afghanistan,1993,,,,,,,,
94,Afghanistan,1994,,,,,,,,
95,Afghanistan,1995,,,,,,,,
96,Afghanistan,1996,,,,,,,,
97,Afghanistan,1997,,,,,,,,
98,Afghanistan,1998,,,,,,,,
99,Afghanistan,1999,,,,,,,,
100,Afghanistan,2000,0.0,,,,,,0.0,0.0
101,Afghanistan,2001,0.0,,,,,,0.0,0.0
102,Afghanistan,2002,0.0,,,,,,0.0,0.0
103,Afghanistan,2003,0.0,,,,,,0.0,0.0
104,Afghanistan,2004,0.0,,,,,,0.0,0.0
105,Afghanistan,2005,0.0,,,,,,0.0,0.0
106,Afghanistan,2006,0.0,,,,,,0.0,0.0
107,Afghanistan,2007,0.0,,,,,,0.0,0.0
108,Afghanistan,2008,0.0,,,,,,0.0,0.0
109,Afghanistan,2009,0.0,,,,,,0.0,0.0
110,Afghanistan,2010,0.0,,,,,,0.0,0.0
111,Afghanistan,2011,0.0,,,,,,0.0,0.0
112,Afghanistan,2012,0.0,,,,,,0.0,0.0
113,Afghanistan,2013,0.0,,,,,,0.0,0.0
114,Afghanistan,2014,0.0,,,,,,0.0,0.0
115,Afghanistan,2015,0.0,,,,,,0.0,0.0
116,Afghanistan,2016,0.0,,,,,,0.0,0.0
117,Afghanistan,2017,0.0,,,,,,0.0,0.0
118,Afghanistan,2018,0.0,,,,,,0.0,0.0
119,Afghanistan,2019,0.0,,,,,,0.0,0.0
210,Africa,1990,2.649,-23.876,0.9,-7.361,23.469,37.232,13.404,8.449
211,Africa,1991,2.814,8.226,0.975,1.931,25.4,39.237,14.125,9.144
212,Africa,1992,2.832,1.575,0.974,0.4,25.8,38.826,13.977,9.288
213,Africa,1993,2.139,-21.888,0.758,-5.647,20.153,29.555,10.64,7.255
214,Africa,1994,2.759,33.66,0.984,6.783,26.936,38.511,13.864,9.697
215,Africa,1995,3.116,16.541,1.102,4.456,31.392,43.766,15.756,11.301
216,Africa,1996,3.081,4.194,1.118,1.317,32.708,44.479,16.013,11.775
217,Africa,1997,3.155,7.406,1.179,2.422,35.131,46.608,16.779,12.647
218,Africa,1998,3.347,7.543,1.248,2.65,37.781,48.911,17.608,13.601
219,Africa,1999,3.068,-5.617,1.143,-2.122,35.658,45.051,16.218,12.837
