,country,location_code,year,low_carbon_share,export_value,pearson
0,Ethiopia,ETH,1995,1.0,10696935,
1,Ethiopia,ETH,1996,1.0,2079346,
2,Ethiopia,ETH,1997,1.0,5797254,
3,Ethiopia,ETH,1998,1.0,3048,
4,Ethiopia,ETH,1999,1.0,9933,
5,Ethiopia,ETH,2000,1.0,19414,
6,Ethiopia,ETH,2001,1.0,4972570,
7,Ethiopia,ETH,2002,1.0,3898,
8,Ethiopia,ETH,2003,1.0,0,
9,Ethiopia,ETH,2004,1.0,25498,
10,Ethiopia,ETH,2005,1.0,0,
11,Ethiopia,ETH,2006,1.0,1579,
12,Ethiopia,ETH,2007,1.0,20358,
13,Ethiopia,ETH,2008,1.0,2170,
14,Ethiopia,ETH,2009,0.9867402317521996,7758,0.11242619503451888
15,Ethiopia,ETH,2010,0.9810554876943685,67859,0.11242619503451888
16,Ethiopia,ETH,2011,0.991237666342796,2735012,
17,Ethiopia,ETH,2012,1.0,34177,
18,Ethiopia,ETH,2013,1.0,137551465,
19,Ethiopia,ETH,2014,1.0,464051856,
20,Ethiopia,ETH,2015,1.0,34185154,
21,Ethiopia,ETH,2016,1.0,25107,
22,Netherlands,NLD,1995,0.0200276962946525,15635173000,0.6289308131397622
23,Netherlands,NLD,1996,0.020286762674209202,15789036488,0.6289308131397622
24,Netherlands,NLD,1997,0.018127473580605,14612112668,0.6289308131397622
25,Netherlands,NLD,1998,0.025109332389611,13323111642,0.6289308131397622
26,Netherlands,NLD,1999,0.0283404192022417,11836607674,0.6289308131397622
27,Netherlands,NLD,2000,0.0315662895151295,18348626893,0.6289308131397622
28,Netherlands,NLD,2001,0.0310284555687941,15341149764,0.6289308131397622
29,Netherlands,NLD,2002,0.0336744240482466,18004036913,0.6289308131397622
30,Netherlands,NLD,2003,0.0357227226241397,17589450329,0.6289308131397622
31,Netherlands,NLD,2004,0.0343440247097595,23033684478,0.6289308131397622
32,Netherlands,NLD,2005,0.0466220137336131,38072105278,0.6289308131397622
33,Netherlands,NLD,2006,0.0477350883555391,43601910390,0.6289308131397622
34,Netherlands,NLD,2007,0.0502894779771908,54524555490,0.6289308131397622
35,Netherlands,NLD,2008,0.0521676927188861,77450060914,0.6289308131397622
36,Netherlands,NLD,2009,0.0623396286439775,50501475148,0.6289308131397622
37,Netherlands,NLD,2010,0.058037791082814504,64919154454,0.6289308131397622
38,Netherlands,NLD,2011,0.0701316125670565,88137895835,0.6289308131397622
39,Netherlands,NLD,2012,0.0784190267936247,98157793940,0.6289308131397622
40,Netherlands,NLD,2013,0.0718355075715207,115472706276,0.6289308131397622
41,Netherlands,NLD,2014,0.0917106305599596,101759076700,0.6289308131397622
42,Netherlands,NLD,2015,0.1223368072597148,54814355600,0.6289308131397622
43,Netherlands,NLD,2016,0.1300344961762419,42994983214,0.6289308131397622
44,Georgia,GEO,1995,0.948280178664588,6610861,0.5367106553513133
45,Georgia,GEO,1996,0.9528926757825296,32342548,0.5367106553513133
46,Georgia,GEO,1997,0.8787401465813861,44893564,0.5367106553513133
47,Georgia,GEO,1998,0.8953389047761937,44260560,0.5367106553513133
48,Georgia,GEO,1999,0.8959085075362407,81425163,0.5367106553513133
49,Georgia,GEO,2000,0.8947839661883927,184445135,0.5367106553513133
50,Georgia,GEO,2001,0.8911471725708966,176410260,0.5367106553513133
51,Georgia,GEO,2002,0.9455933568561652,150809289,0.5367106553513133
52,Georgia,GEO,2003,0.9014869711425358,271824027,0.5367106553513133
53,Georgia,GEO,2004,0.9188776583074688,300059539,0.5367106553513133
54,Georgia,GEO,2005,0.9491801170196588,359629934,0.5367106553513133
55,Georgia,GEO,2006,0.9707263402311352,606855574,0.5367106553513133
56,Georgia,GEO,2007,0.9703591311402932,349163483,0.5367106553513133
57,Georgia,GEO,2008,0.9720942170760752,531574488,0.5367106553513133
58,Georgia,GEO,2009,0.9415669584488232,364393943,0.5367106553513133
59,Georgia,GEO,2010,0.9646748209519272,475031790,0.5367106553513133
60,Georgia,GEO,2011,0.9547562041410792,659988038,0.5367106553513133
61,Georgia,GEO,2012,0.9307874180358784,495806799,0.5367106553513133
62,Georgia,GEO,2013,0.9119726671041398,303967860,0.5367106553513133
