,year,country,biofuel_share_energy,coal_share_energy,fossil_share_energy,gas_share_energy,hydro_share_energy,low_carbon_share_energy,nuclear_share_energy,oil_share_energy,other_renewables_share_energy,renewables_share_energy,solar_share_energy,wind_share_energy
100,2000,Afghanistan,,,,,,,,,,,,
101,2001,Afghanistan,,,,,,,,,,,,
102,2002,Afghanistan,,,,,,,,,,,,
103,2003,Afghanistan,,,,,,,,,,,,
104,2004,Afghanistan,,,,,,,,,,,,
105,2005,Afghanistan,,,,,,,,,,,,
106,2006,Afghanistan,,,,,,,,,,,,
107,2007,Afghanistan,,,,,,,,,,,,
108,2008,Afghanistan,,,,,,,,,,,,
109,2009,Afghanistan,,,,,,,,,,,,
110,2010,Afghanistan,,,,,,,,,,,,
111,2011,Afghanistan,,,,,,,,,,,,
112,2012,Afghanistan,,,,,,,,,,,,
113,2013,Afghanistan,,,,,,,,,,,,
114,2014,Afghanistan,,,,,,,,,,,,
115,2015,Afghanistan,,,,,,,,,,,,
116,2016,Afghanistan,,,,,,,,,,,,
117,2017,Afghanistan,,,,,,,,,,,,
118,2018,Afghanistan,,,,,,,,,,,,
119,2019,Afghanistan,,,,,,,,,,,,
220,2000,Africa,0.0,30.171,92.108,17.44,6.547,7.892,1.132,44.496,0.197,6.761,0.001,0.015
221,2001,Africa,0.0,29.406,92.151,19.371,6.727,7.849,0.892,43.374,0.194,6.957,0.001,0.035
222,2002,Africa,0.0,27.847,91.832,20.309,6.963,8.168,0.98,43.676,0.187,7.188,0.002,0.036
223,2003,Africa,0.0,28.936,92.345,20.597,6.426,7.655,0.982,42.812,0.203,6.673,0.002,0.042
224,2004,Africa,0.0,29.702,92.483,20.926,6.284,7.517,0.961,41.855,0.215,6.556,0.002,0.055
225,2005,Africa,0.0,27.382,92.607,21.561,6.32,7.393,0.801,43.665,0.214,6.591,0.002,0.056
226,2006,Africa,0.0,27.286,92.592,22.108,6.39,7.408,0.695,43.198,0.262,6.714,0.003,0.059
227,2007,Africa,0.0,26.787,92.628,22.729,6.339,7.372,0.752,43.113,0.209,6.619,0.004,0.068
228,2008,Africa,0.0,27.755,92.867,22.303,6.035,7.133,0.808,42.809,0.203,6.325,0.005,0.082
229,2009,Africa,0.001,27.155,92.852,22.099,6.052,7.148,0.777,43.598,0.216,6.371,0.006,0.096
230,2010,Africa,0.001,26.072,92.567,22.153,6.273,7.433,0.79,44.342,0.224,6.643,0.012,0.133
231,2011,Africa,0.001,25.547,92.464,23.927,6.388,7.536,0.746,42.991,0.227,6.789,0.026,0.147
232,2012,Africa,0.001,24.069,92.693,24.823,6.163,7.307,0.72,43.801,0.227,6.586,0.031,0.165
233,2013,Africa,0.001,23.75,92.437,24.499,6.328,7.563,0.759,44.188,0.239,6.804,0.044,0.191
234,2014,Africa,0.004,24.151,92.209,24.446,6.42,7.791,0.716,43.612,0.288,7.075,0.095,0.268
235,2015,Africa,0.007,22.485,92.277,25.823,6.095,7.723,0.622,43.97,0.363,7.1,0.183,0.452
236,2016,Africa,0.009,23.254,92.347,25.861,5.704,7.653,0.784,43.231,0.355,6.869,0.243,0.557
237,2017,Africa,0.012,22.653,92.01,26.836,5.93,7.99,0.755,42.521,0.363,7.236,0.334,0.597
238,2018,Africa,0.015,22.716,91.972,27.624,6.016,8.028,0.512,41.633,0.372,7.516,0.454,0.659
239,2019,Africa,0.018,22.507,91.368,27.199,5.955,8.632,0.638,41.662,0.367,7.994,0.869,0.785
340,2000,Albania,,,,,,,,,,,,
341,2001,Albania,,,,,,,,,,,,
