,Unnamed: 0,iso_code,country,year,nuclear_consumption,coal_consumption,hydro_consumption,oil_consumption,gas_consumption,wind_consumption,solar_consumption,other_renewable_consumption,biofuel_consumption,low_carbon_consumption,renewables_consumption,total_consumption,gdp_ppp,corr_pec_gdp,corr_gdp_consumption
0,1536,ABW,Aruba,1990,,,,,,,0.0,,,,,,1447708861.20673,0.9374798844211643,
1,1537,ABW,Aruba,1991,,,,,,,0.0,,,,,,1615844601.64351,0.9374798844211643,
2,1538,ABW,Aruba,1992,,,,,,,0.0,,,,,,1749884030.61462,0.9374798844211643,
3,1539,ABW,Aruba,1993,,,,,,,0.0,,,,,,1922269464.26791,0.9374798844211643,
4,1540,ABW,Aruba,1994,,,,,,,0.0,,,,,,2124386768.13186,0.9374798844211643,
5,1541,ABW,Aruba,1995,,,,,,,0.0,,,,,,2224178895.7504,0.9374798844211643,
6,1542,ABW,Aruba,1996,,,,,,,0.0,,,,,,2291759847.27755,0.9374798844211643,
7,1543,ABW,Aruba,1997,,,,,,,0.0,,,,,,2497125591.58529,0.9374798844211643,
8,1544,ABW,Aruba,1998,,,,,,,0.0,,,,,,2575533498.67338,0.9374798844211643,
9,1545,ABW,Aruba,1999,,,,,,,0.0,,,,,,2645065705.20619,0.9374798844211643,
10,1546,ABW,Aruba,2000,,,,,,,0.0,,,,,,2910162905.13092,0.9374798844211643,
11,1547,ABW,Aruba,2001,,,,,,,0.0,,,,,,2885630124.8218,0.9374798844211643,
12,1548,ABW,Aruba,2002,,,,,,,0.0,,,,,,2835314410.0219,0.9374798844211643,
13,1549,ABW,Aruba,2003,,,,,,,0.0,,,,,,2945022088.35996,0.9374798844211643,
14,1550,ABW,Aruba,2004,,,,,,,0.0,,,,,,3263578403.08735,0.9374798844211643,
15,1551,ABW,Aruba,2005,,,,,,,0.0,,,,,,3406102722.27756,0.9374798844211643,
16,1552,ABW,Aruba,2006,,,,,,,0.0,,,,,,3546046052.97751,0.9374798844211643,
17,1553,ABW,Aruba,2007,,,,,,,0.0,,,,,,3706854417.83276,0.9374798844211643,
18,1554,ABW,Aruba,2008,,,,,,,0.0,,,,,,3775529799.68399,0.9374798844211643,
19,1555,ABW,Aruba,2009,,,,,,,0.0,,,,,,3404108436.82609,0.9374798844211643,
20,1556,ABW,Aruba,2010,,,,,,,0.0,,,,,,3316870714.41778,0.9374798844211643,
21,1557,ABW,Aruba,2011,,,,,,,0.0,,,,,,3502845774.57458,0.9374798844211643,
22,1558,ABW,Aruba,2012,,,,,,,0.0,,,,,,3442855767.49202,0.9374798844211643,
23,1559,ABW,Aruba,2013,,,,,,,0.0,,,,,,3799467166.166,0.9374798844211643,
24,1560,ABW,Aruba,2014,,,,,,,0.0,,,,,,3816822068.4595,0.9374798844211643,
25,1561,ABW,Aruba,2015,,,,,,,0.0,,,,,,3893070716.59654,0.9374798844211643,
26,1562,ABW,Aruba,2016,,,,,,,0.0,,,,,,3941353654.93151,0.9374798844211643,
27,1297,AFG,Afghanistan,1990,,,,,,,0.0,,,,,,,0.9374798844211643,
28,1298,AFG,Afghanistan,1991,,,,,,,0.0,,,,,,,0.9374798844211643,
29,1299,AFG,Afghanistan,1992,,,,,,,0.0,,,,,,,0.9374798844211643,
30,1300,AFG,Afghanistan,1993,,,,,,,0.0,,,,,,,0.9374798844211643,
31,1301,AFG,Afghanistan,1994,,,,,,,0.0,,,,,,,0.9374798844211643,
32,1302,AFG,Afghanistan,1995,,,,,,,0.0,,,,,,,0.9374798844211643,
33,1303,AFG,Afghanistan,1996,,,,,,,0.0,,,,,,,0.9374798844211643,
34,1304,AFG,Afghanistan,1997,,,,,,,0.0,,,,,,,0.9374798844211643,
35,1305,AFG,Afghanistan,1998,,,,,,,0.0,,,,,,,0.9374798844211643,
36,1306,AFG,Afghanistan,1999,,,,,,,0.0,,,,,,,0.9374798844211643,
37,1307,AFG,Afghanistan,2000,,,,,,,0.0,,,,,,,0.9374798844211643,
38,1308,AFG,Afghanistan,2001,,,,,,,0.0,,,,,,,0.9374798844211643,
39,1309,AFG,Afghanistan,2002,,,,,,,0.0,,,,,,19821201272.7123,0.9374798844211643,
40,1310,AFG,Afghanistan,2003,,,,,,,0.0,,,,,,21972474901.6777,0.9374798844211643,
41,1311,AFG,Afghanistan,2004,,,,,,,0.0,,,,,,22883102406.9713,0.9374798844211643,
42,1312,AFG,Afghanistan,2005,,,,,,,0.0,,,,,,26245649893.4599,0.9374798844211643,
43,1313,AFG,Afghanistan,2006,,,,,,,0.0,,,,,,28488533288.0223,0.9374798844211643,
44,1314,AFG,Afghanistan,2007,,,,,,,0.0,,,,,,33298540656.4323,0.9374798844211643,
45,1315,AFG,Afghanistan,2008,,,,,,,0.0,,,,,,35278625599.7927,0.9374798844211643,
46,1316,AFG,Afghanistan,2009,,,,,,,0.0,,,,,,43151385722.0354,0.9374798844211643,
47,1317,AFG,Afghanistan,2010,,,,,,,0.0,,,,,,49924017476.7623,0.9374798844211643,
48,1318,AFG,Afghanistan,2011,,,,,,,0.0,,,,,,51184181904.4289,0.9374798844211643,
49,1319,AFG,Afghanistan,2012,,,,,,,0.0,,,,,,59667003515.1962,0.9374798844211643,
50,1320,AFG,Afghanistan,2013,,,,,,,0.0,,,,,,65039839448.5561,0.9374798844211643,
51,1321,AFG,Afghanistan,2014,,,,,,,0.0,,,,,,69058343420.1602,0.9374798844211643,
52,1322,AFG,Afghanistan,2015,,,,,,,0.0,,,,,,71831696727.8086,0.9374798844211643,
53,1323,AFG,Afghanistan,2016,,,,,,,0.0,,,,,,70097956089.2877,0.9374798844211643,
54,0,AGO,Angola,1990,0.0,0.0,2.0514286093,15.325936079,5.8349614994,0.0,0.0,0.0,0.0,2.0514286093,2.0514286093,23.2123261877,38853486198.221,0.9374798844211643,0.9896092396208019
55,1,AGO,Angola,1991,0.0,0.0,2.042857183,16.144753207,6.142350773,0.0,0.0,0.0,0.0,2.042857183,2.042857183,24.329961163,40565621895.643,0.9374798844211643,0.9896092396208019
56,2,AGO,Angola,1992,0.0,0.0,2.377142925,16.129701661,6.1821378171,0.0,0.0,0.0,0.0,2.377142925,2.377142925,24.6889824031,39067768926.4374,0.9374798844211643,0.9896092396208019
57,3,AGO,Angola,1993,0.0,0.0,2.5171428879,15.644819049,6.0736794609,0.0,0.0,0.0,0.0,2.5171428879,2.5171428879,24.235641397800002,30401925867.0135,0.9374798844211643,0.9896092396208019
58,4,AGO,Angola,1994,0.0,0.0,2.5314285984,15.46997014,5.6386778026,0.0,0.0,0.0,0.0,2.5314285984,2.5314285984,23.640076541,31467023358.86,0.9374798844211643,0.9896092396208019
59,5,AGO,Angola,1995,0.0,0.0,2.5457141926,16.749385277,6.0736794609,0.0,0.0,0.0,0.0,2.5457141926,2.5457141926,25.3687789305,36945883949.3297,0.9374798844211643,0.9896092396208019
60,6,AGO,Angola,1996,0.0,0.0,2.6171427451,15.673961503,6.0736794609,0.0,0.0,0.0,0.0,2.6171427451,2.6171427451,24.364783709,42718061571.3044,0.9374798844211643,0.9896092396208019
61,7,AGO,Angola,1997,0.0,0.0,2.4742856401,18.772115582,6.1821378171,0.0,0.0,0.0,0.0,2.4742856401,2.4742856401,27.4285390392,46644927780.4344,0.9374798844211643,0.9896092396208019
62,8,AGO,Angola,1998,0.0,0.0,2.9971427607,15.366331721,6.2905961733,0.0,0.0,0.0,0.0,2.9971427607,2.9971427607,24.654070655,49382736263.9042,0.9374798844211643,0.9896092396208019
63,9,AGO,Angola,1999,0.0,0.0,2.5285715726,18.947092421,6.0736794609,0.0,0.0,0.0,0.0,2.5285715726,2.5285715726,27.5493434545,51188559061.9269,0.9374798844211643,0.9896092396208019
64,10,AGO,Angola,2000,0.0,0.0,2.5800000141,23.590044281,6.1821378171,0.0,0.0,0.0,0.0,2.5800000141,2.5800000141,32.3521821122,53931438611.886,0.9374798844211643,0.9896092396208019
65,11,AGO,Angola,2001,0.0,0.0,2.8771427925,26.461730859,5.7483035782,0.0,0.0,0.0,0.0,2.8771427925,2.8771427925,35.0871772297,57432494669.7672,0.9374798844211643,0.9896092396208019
66,12,AGO,Angola,2002,0.0,0.0,3.2342857876,27.473922323,6.7244304122,0.0,0.0,0.0,0.0,3.2342857876,3.2342857876,37.432638522800005,66313630684.0612,0.9374798844211643,0.9896092396208019
67,13,AGO,Angola,2003,0.0,0.0,3.5114286876,30.999966199,7.0498062949,0.0,0.0,0.0,0.0,3.5114286876,3.5114286876,41.5612011815,69564636251.1885,0.9374798844211643,0.9896092396208019
68,14,AGO,Angola,2004,0.0,0.0,4.9514286549,32.889322501,8.1343916014,0.0,0.0,0.0,0.0,4.9514286549,4.9514286549,45.975142757300006,79261910487.6944,0.9374798844211643,0.9896092396208019
69,15,AGO,Angola,2005,0.0,0.0,6.2771425893,25.768664269,7.0498062949,0.0,0.0,0.0,0.0,6.2771425893,6.2771425893,39.0956131532,94014137040.1714,0.9374798844211643,0.9896092396208019
70,16,AGO,Angola,2006,0.0,0.0,7.5371426043,34.454230878,7.3751814798,0.0,0.0,0.0,0.0,7.5371426043,7.5371426043,49.3665549621,108044190442.528,0.9374798844211643,0.9896092396208019
71,17,AGO,Angola,2007,0.0,0.0,7.0628572483,40.734058718,9.0020600792,0.0,0.0,0.0,0.0,7.0628572483,7.0628572483,56.7989760455,126490191862.26,0.9374798844211643,0.9896092396208019
72,18,AGO,Angola,2008,0.0,0.0,8.865714146,50.349697361,7.3751814798,0.0,0.0,0.0,0.0,8.865714146,8.865714146,66.59059298679999,143349394242.913,0.9374798844211643,0.9896092396208019
73,19,AGO,Angola,2009,0.0,0.0,8.7514286946,59.636414018,7.4836405338,0.0,0.0,0.0,0.0,8.7514286946,8.7514286946,75.8714832464,145682561883.685,0.9374798844211643,0.9896092396208019
74,20,AGO,Angola,2010,0.0,0.0,10.4742859624,63.518655719,7.9608581617,0.0,0.0,0.028571429141,0.0,10.502857391541,10.502857391541,81.982371272241,153870650179.651,0.9374798844211643,0.9896092396208019
75,21,AGO,Angola,2011,0.0,0.0,11.3342856182,66.933850576,8.1560832959,0.0,0.0,0.031428572404,0.0,11.365714190604,11.365714190604,86.455648062504,162538809184.169,0.9374798844211643,0.9896092396208019
76,22,AGO,Angola,2012,0.0,0.0,10.6685710437,77.713519637,8.2428506554,0.0,0.0,0.04000000103,0.0,10.70857104473,10.70857104473,96.66494133713,186124220333.292,0.9374798844211643,0.9896092396208019
77,23,AGO,Angola,2013,0.0,0.0,13.48285671,84.336205692,4.4251088181,0.0,0.0,0.042857141967,0.0,13.525713851967,13.525713851967,102.28702836206699,199865635605.063,0.9374798844211643,0.9896092396208019
78,24,AGO,Angola,2014,0.0,0.0,14.260000059,92.690548738,2.50539275,0.0,0.0,0.048571430819,0.100000001412,14.408571491231,14.408571491231,109.60451297923099,220364785384.766,0.9374798844211643,0.9896092396208019
79,25,AGO,Angola,2015,0.0,0.0,14.685715046,90.041962776,8.3838464952,0.0,0.0,0.051428570593,0.11666667064,14.853810287233,14.853810287233,113.27961955843301,204603585194.557,0.9374798844211643,0.9896092396208019
80,26,AGO,Angola,2016,0.0,0.0,16.448571838,78.361352505,8.7092195867,0.0,0.0,0.051428570593,0.43055556745,16.930555976043,16.930555976043,104.001128067743,204874680466.819,0.9374798844211643,0.9896092396208019
81,1357,ALB,Albania,1990,,,,,,,0.0,,,,,,8374478544.59225,0.9374798844211643,
82,1358,ALB,Albania,1991,,,,,,,0.0,,,,,,6233346659.22129,0.9374798844211643,
83,1359,ALB,Albania,1992,,,,,,,0.0,,,,,,5917192039.58383,0.9374798844211643,
84,1360,ALB,Albania,1993,,,,,,,0.0,,,,,,6636506129.85337,0.9374798844211643,
85,1361,ALB,Albania,1994,,,,,,,0.0,,,,,,7341010522.39282,0.9374798844211643,
86,1362,ALB,Albania,1995,,,,,,,0.0,,,,,,8493445677.1662,0.9374798844211643,
87,1363,ALB,Albania,1996,,,,,,,0.0,,,,,,9436013062.55441,0.9374798844211643,
88,1364,ALB,Albania,1997,,,,,,,0.0,,,,,,8555908065.78459,0.9374798844211643,
89,1365,ALB,Albania,1998,,,,,,,0.0,,,,,,9451419206.02876,0.9374798844211643,
90,1366,ALB,Albania,1999,,,,,,,0.0,,,,,,10792624922.3438,0.9374798844211643,
91,1367,ALB,Albania,2000,,,,,,,0.0,,,,,,11926129734.7085,0.9374798844211643,
92,1368,ALB,Albania,2001,,,,,,,0.0,,,,,,13157356089.9326,0.9374798844211643,
93,1369,ALB,Albania,2002,,,,,,,0.0,,,,,,14221986237.4723,0.9374798844211643,
94,1370,ALB,Albania,2003,,,,,,,0.0,,,,,,15198230044.7357,0.9374798844211643,
95,1371,ALB,Albania,2004,,,,,,,0.0,,,,,,16429415677.4264,0.9374798844211643,
96,1372,ALB,Albania,2005,,,,,,,0.0,,,,,,17663280434.3643,0.9374798844211643,
97,1373,ALB,Albania,2006,,,,,,,0.0,,,,,,19650777816.5529,0.9374798844211643,
98,1374,ALB,Albania,2007,,,,,,,0.0,,,,,,21631651452.0414,0.9374798844211643,
99,1375,ALB,Albania,2008,,,,,,,0.0,,,,,,24251525378.4462,0.9374798844211643,
100,1376,ALB,Albania,2009,,,,,,,0.0,,,,,,25800311194.0603,0.9374798844211643,
101,1377,ALB,Albania,2010,,,,,,,0.0,,,,,,28048669277.8213,0.9374798844211643,
102,1378,ALB,Albania,2011,,,,,,,0.0,,,,,,29655555314.7371,0.9374798844211643,
103,1379,ALB,Albania,2012,,,,,,,0.0,,,,,,30530372661.7234,0.9374798844211643,
104,1380,ALB,Albania,2013,,,,,,,0.0,,,,,,30603912535.8345,0.9374798844211643,
105,1381,ALB,Albania,2014,,,,,,,0.0,,,,,,32529194811.0951,0.9374798844211643,
106,1382,ALB,Albania,2015,,,,,,,0.0,,,,,,33585844099.8588,0.9374798844211643,
107,1383,ALB,Albania,2016,,,,,,,0.0,,,,,,34739972822.8228,0.9374798844211643,
108,6725,ARE,United Arab Emirates,1990,0.0,0.0,0.0,182.146,164.873,0.0,0.0,0.0,0.0,0.0,0.0,347.019,159388692522.004,0.9374798844211643,0.9555494098511726
109,6726,ARE,United Arab Emirates,1991,0.0,0.0,0.0,224.471,198.51,0.0,0.0,0.0,0.0,0.0,0.0,422.981,166196071082.632,0.9374798844211643,0.9555494098511726
