,iso_code,country_x,year,nuclear_consumption,coal_consumption,hydro_consumption,oil_consumption,gas_consumption,wind_consumption,solar_consumption,other_renewable_consumption,biofuel_consumption,low_carbon_consumption,renewables_consumption,total_consumption,fossil_consumption,gdp_ppp,corr_gdp_totalcons,corr_gdp_fossilcons,corr_gdp_renewcons,corr_gdp_gascons,corr_gdp_coalcons,corr_gdp_oilcons,corr_gdp_hydrocons,corr_gdp_windcons,corr_gdp_biofuelcons,corr_gdp_othercons,corr_gdp_nuclearcons,population,gdp_capita,corr_gdp_capita_totalcons,corr_gdp_capita_fossilcons,corr_gdp_capita_renewcons,corr_gdp_capita_gascons,corr_gdp_capita_coalcons,corr_gdp_capita_oilcons,corr_gdp_capita_hydrocons,corr_gdp_capita_windcons,corr_gdp_capita_biofuelcons,corr_gdp_capita_othercons,corr_gdp_capita_nuclearcons
0,AGO,Angola,1990,0.0,0.0,2.0514286093,15.325936079,5.8349614994,0.0,0.0,0.0,0.0,2.0514286093,2.0514286093,23.2123261877,21.1608975784,38853486198.221,0.9896092396208019,0.9864194918845335,0.9805819114279825,0.20935716571476268,,0.9843681409441452,0.9824698607454518,,0.484164483141267,0.8692157579750961,,11848385.0,3279.222121683335,0.9628306494774165,0.9608541804891634,0.947595944940896,0.23360012669545957,,0.9573042556256084,0.9511242382207281,,0.3858701469715847,0.7979736537359632,
1,AGO,Angola,1991,0.0,0.0,2.042857183,16.144753207,6.142350773,0.0,0.0,0.0,0.0,2.042857183,2.042857183,24.329961163,22.28710398,40565621895.643,0.9896092396208019,0.9864194918845335,0.9805819114279825,0.20935716571476268,,0.9843681409441452,0.9824698607454518,,0.484164483141267,0.8692157579750961,,12248901.0,3311.77645207868,0.9628306494774165,0.9608541804891634,0.947595944940896,0.23360012669545957,,0.9573042556256084,0.9511242382207281,,0.3858701469715847,0.7979736537359632,
2,AGO,Angola,1992,0.0,0.0,2.377142925,16.129701661,6.1821378171,0.0,0.0,0.0,0.0,2.377142925,2.377142925,24.6889824031,22.311839478099998,39067768926.4374,0.9896092396208019,0.9864194918845335,0.9805819114279825,0.20935716571476268,,0.9843681409441452,0.9824698607454518,,0.484164483141267,0.8692157579750961,,12657361.0,3086.565116254281,0.9628306494774165,0.9608541804891634,0.947595944940896,0.23360012669545957,,0.9573042556256084,0.9511242382207281,,0.3858701469715847,0.7979736537359632,
3,AGO,Angola,1993,0.0,0.0,2.5171428879,15.644819049,6.0736794609,0.0,0.0,0.0,0.0,2.5171428879,2.5171428879,24.235641397800002,21.7184985099,30401925867.0135,0.9896092396208019,0.9864194918845335,0.9805819114279825,0.20935716571476268,,0.9843681409441452,0.9824698607454518,,0.484164483141267,0.8692157579750961,,13075044.0,2325.187270269492,0.9628306494774165,0.9608541804891634,0.947595944940896,0.23360012669545957,,0.9573042556256084,0.9511242382207281,,0.3858701469715847,0.7979736537359632,
4,AGO,Angola,1994,0.0,0.0,2.5314285984,15.46997014,5.6386778026,0.0,0.0,0.0,0.0,2.5314285984,2.5314285984,23.640076541,21.1086479426,31467023358.86,0.9896092396208019,0.9864194918845335,0.9805819114279825,0.20935716571476268,,0.9843681409441452,0.9824698607454518,,0.484164483141267,0.8692157579750961,,13503753.0,2330.24281167317,0.9628306494774165,0.9608541804891634,0.947595944940896,0.23360012669545957,,0.9573042556256084,0.9511242382207281,,0.3858701469715847,0.7979736537359632,
5,AGO,Angola,1995,0.0,0.0,2.5457141926,16.749385277,6.0736794609,0.0,0.0,0.0,0.0,2.5457141926,2.5457141926,25.3687789305,22.823064737899998,36945883949.3297,0.9896092396208019,0.9864194918845335,0.9805819114279825,0.20935716571476268,,0.9843681409441452,0.9824698607454518,,0.484164483141267,0.8692157579750961,,13945205.0,2649.3611208533466,0.9628306494774165,0.9608541804891634,0.947595944940896,0.23360012669545957,,0.9573042556256084,0.9511242382207281,,0.3858701469715847,0.7979736537359632,
6,AGO,Angola,1996,0.0,0.0,2.6171427451,15.673961503,6.0736794609,0.0,0.0,0.0,0.0,2.6171427451,2.6171427451,24.364783709,21.7476409639,42718061571.3044,0.9896092396208019,0.9864194918845335,0.9805819114279825,0.20935716571476268,,0.9843681409441452,0.9824698607454518,,0.484164483141267,0.8692157579750961,,14400722.0,2966.383322399002,0.9628306494774165,0.9608541804891634,0.947595944940896,0.23360012669545957,,0.9573042556256084,0.9511242382207281,,0.3858701469715847,0.7979736537359632,
7,AGO,Angola,1997,0.0,0.0,2.4742856401,18.772115582,6.1821378171,0.0,0.0,0.0,0.0,2.4742856401,2.4742856401,27.4285390392,24.9542533991,46644927780.4344,0.9896092396208019,0.9864194918845335,0.9805819114279825,0.20935716571476268,,0.9843681409441452,0.9824698607454518,,0.484164483141267,0.8692157579750961,,14871572.0,3136.5162862698307,0.9628306494774165,0.9608541804891634,0.947595944940896,0.23360012669545957,,0.9573042556256084,0.9511242382207281,,0.3858701469715847,0.7979736537359632,
8,AGO,Angola,1998,0.0,0.0,2.9971427607,15.366331721,6.2905961733,0.0,0.0,0.0,0.0,2.9971427607,2.9971427607,24.654070655,21.6569278943,49382736263.9042,0.9896092396208019,0.9864194918845335,0.9805819114279825,0.20935716571476268,,0.9843681409441452,0.9824698607454518,,0.484164483141267,0.8692157579750961,,15359600.0,3215.105618890088,0.9628306494774165,0.9608541804891634,0.947595944940896,0.23360012669545957,,0.9573042556256084,0.9511242382207281,,0.3858701469715847,0.7979736537359632,
9,AGO,Angola,1999,0.0,0.0,2.5285715726,18.947092421,6.0736794609,0.0,0.0,0.0,0.0,2.5285715726,2.5285715726,27.5493434545,25.0207718819,51188559061.9269,0.9896092396208019,0.9864194918845335,0.9805819114279825,0.20935716571476268,,0.9843681409441452,0.9824698607454518,,0.484164483141267,0.8692157579750961,,15866871.0,3226.1281422107045,0.9628306494774165,0.9608541804891634,0.947595944940896,0.23360012669545957,,0.9573042556256084,0.9511242382207281,,0.3858701469715847,0.7979736537359632,
10,AGO,Angola,2000,0.0,0.0,2.5800000141,23.590044281,6.1821378171,0.0,0.0,0.0,0.0,2.5800000141,2.5800000141,32.3521821122,29.7721820981,53931438611.886,0.9896092396208019,0.9864194918845335,0.9805819114279825,0.20935716571476268,,0.9843681409441452,0.9824698607454518,,0.484164483141267,0.8692157579750961,,16395477.0,3289.4095494681856,0.9628306494774165,0.9608541804891634,0.947595944940896,0.23360012669545957,,0.9573042556256084,0.9511242382207281,,0.3858701469715847,0.7979736537359632,
11,AGO,Angola,2001,0.0,0.0,2.8771427925,26.461730859,5.7483035782,0.0,0.0,0.0,0.0,2.8771427925,2.8771427925,35.0871772297,32.2100344372,57432494669.7672,0.9896092396208019,0.9864194918845335,0.9805819114279825,0.20935716571476268,,0.9843681409441452,0.9824698607454518,,0.484164483141267,0.8692157579750961,,16945753.0,3389.1969669195105,0.9628306494774165,0.9608541804891634,0.947595944940896,0.23360012669545957,,0.9573042556256084,0.9511242382207281,,0.3858701469715847,0.7979736537359632,
12,AGO,Angola,2002,0.0,0.0,3.2342857876,27.473922323,6.7244304122,0.0,0.0,0.0,0.0,3.2342857876,3.2342857876,37.432638522800005,34.198352735200004,66313630684.0612,0.9896092396208019,0.9864194918845335,0.9805819114279825,0.20935716571476268,,0.9843681409441452,0.9824698607454518,,0.484164483141267,0.8692157579750961,,17519418.0,3785.150322006199,0.9628306494774165,0.9608541804891634,0.947595944940896,0.23360012669545957,,0.9573042556256084,0.9511242382207281,,0.3858701469715847,0.7979736537359632,
13,AGO,Angola,2003,0.0,0.0,3.5114286876,30.999966199,7.0498062949,0.0,0.0,0.0,0.0,3.5114286876,3.5114286876,41.5612011815,38.0497724939,69564636251.1885,0.9896092396208019,0.9864194918845335,0.9805819114279825,0.20935716571476268,,0.9843681409441452,0.9824698607454518,,0.484164483141267,0.8692157579750961,,18121477.0,3838.795052477704,0.9628306494774165,0.9608541804891634,0.947595944940896,0.23360012669545957,,0.9573042556256084,0.9511242382207281,,0.3858701469715847,0.7979736537359632,
14,AGO,Angola,2004,0.0,0.0,4.9514286549,32.889322501,8.1343916014,0.0,0.0,0.0,0.0,4.9514286549,4.9514286549,45.975142757300006,41.02371410240001,79261910487.6944,0.9896092396208019,0.9864194918845335,0.9805819114279825,0.20935716571476268,,0.9843681409441452,0.9824698607454518,,0.484164483141267,0.8692157579750961,,18758138.0,4225.467926917608,0.9628306494774165,0.9608541804891634,0.947595944940896,0.23360012669545957,,0.9573042556256084,0.9511242382207281,,0.3858701469715847,0.7979736537359632,
15,AGO,Angola,2005,0.0,0.0,6.2771425893,25.768664269,7.0498062949,0.0,0.0,0.0,0.0,6.2771425893,6.2771425893,39.0956131532,32.8184705639,94014137040.1714,0.9896092396208019,0.9864194918845335,0.9805819114279825,0.20935716571476268,,0.9843681409441452,0.9824698607454518,,0.484164483141267,0.8692157579750961,,19433604.0,4837.709826760461,0.9628306494774165,0.9608541804891634,0.947595944940896,0.23360012669545957,,0.9573042556256084,0.9511242382207281,,0.3858701469715847,0.7979736537359632,
16,AGO,Angola,2006,0.0,0.0,7.5371426043,34.454230878,7.3751814798,0.0,0.0,0.0,0.0,7.5371426043,7.5371426043,49.3665549621,41.829412357799995,108044190442.528,0.9896092396208019,0.9864194918845335,0.9805819114279825,0.20935716571476268,,0.9843681409441452,0.9824698607454518,,0.484164483141267,0.8692157579750961,,20149905.0,5362.0198428989115,0.9628306494774165,0.9608541804891634,0.947595944940896,0.23360012669545957,,0.9573042556256084,0.9511242382207281,,0.3858701469715847,0.7979736537359632,
17,AGO,Angola,2007,0.0,0.0,7.0628572483,40.734058718,9.0020600792,0.0,0.0,0.0,0.0,7.0628572483,7.0628572483,56.7989760455,49.7361187972,126490191862.26,0.9896092396208019,0.9864194918845335,0.9805819114279825,0.20935716571476268,,0.9843681409441452,0.9824698607454518,,0.484164483141267,0.8692157579750961,,20905360.0,6050.610554530513,0.9628306494774165,0.9608541804891634,0.947595944940896,0.23360012669545957,,0.9573042556256084,0.9511242382207281,,0.3858701469715847,0.7979736537359632,
18,AGO,Angola,2008,0.0,0.0,8.865714146,50.349697361,7.3751814798,0.0,0.0,0.0,0.0,8.865714146,8.865714146,66.59059298679999,57.724878840799995,143349394242.913,0.9896092396208019,0.9864194918845335,0.9805819114279825,0.20935716571476268,,0.9843681409441452,0.9824698607454518,,0.484164483141267,0.8692157579750961,,21695636.0,6607.291634267509,0.9628306494774165,0.9608541804891634,0.947595944940896,0.23360012669545957,,0.9573042556256084,0.9511242382207281,,0.3858701469715847,0.7979736537359632,
