iso_code,country,year,nuclear_consumption,coal_consumption,hydro_consumption,oil_consumption,gas_consumption,wind_consumption,solar_consumption,other_renewable_consumption,biofuel_consumption,low_carbon_consumption,renewables_consumption
AGO,Angola,1990,0.0,0.0,2.0514286093,15.325936079,5.8349614994,0.0,,0.0,0.0,2.0514286093,2.0514286093
AGO,Angola,1991,0.0,0.0,2.042857183,16.144753207,6.142350773,0.0,,0.0,0.0,2.042857183,2.042857183
AGO,Angola,1992,0.0,0.0,2.377142925,16.129701661,6.1821378171,0.0,,0.0,0.0,2.377142925,2.377142925
AGO,Angola,1993,0.0,0.0,2.5171428879,15.644819049,6.0736794609,0.0,,0.0,0.0,2.5171428879,2.5171428879
AGO,Angola,1994,0.0,0.0,2.5314285984,15.46997014,5.6386778026,0.0,,0.0,0.0,2.5314285984,2.5314285984
AGO,Angola,1995,0.0,0.0,2.5457141926,16.749385277,6.0736794609,0.0,,0.0,0.0,2.5457141926,2.5457141926
AGO,Angola,1996,0.0,0.0,2.6171427451,15.673961503,6.0736794609,0.0,,0.0,0.0,2.6171427451,2.6171427451
AGO,Angola,1997,0.0,0.0,2.4742856401,18.772115582,6.1821378171,0.0,,0.0,0.0,2.4742856401,2.4742856401
AGO,Angola,1998,0.0,0.0,2.9971427607,15.366331721,6.2905961733,0.0,,0.0,0.0,2.9971427607,2.9971427607
AGO,Angola,1999,0.0,0.0,2.5285715726,18.947092421,6.0736794609,0.0,,0.0,0.0,2.5285715726,2.5285715726
AGO,Angola,2000,0.0,0.0,2.5800000141,23.590044281,6.1821378171,0.0,,0.0,0.0,2.5800000141,2.5800000141
AGO,Angola,2001,0.0,0.0,2.8771427925,26.461730859,5.7483035782,0.0,,0.0,0.0,2.8771427925,2.8771427925
AGO,Angola,2002,0.0,0.0,3.2342857876,27.473922323,6.7244304122,0.0,,0.0,0.0,3.2342857876,3.2342857876
AGO,Angola,2003,0.0,0.0,3.5114286876,30.999966199,7.0498062949,0.0,,0.0,0.0,3.5114286876,3.5114286876
AGO,Angola,2004,0.0,0.0,4.9514286549,32.889322501,8.1343916014,0.0,,0.0,0.0,4.9514286549,4.9514286549
AGO,Angola,2005,0.0,0.0,6.2771425893,25.768664269,7.0498062949,0.0,,0.0,0.0,6.2771425893,6.2771425893
AGO,Angola,2006,0.0,0.0,7.5371426043,34.454230878,7.3751814798,0.0,,0.0,0.0,7.5371426043,7.5371426043
AGO,Angola,2007,0.0,0.0,7.0628572483,40.734058718,9.0020600792,0.0,,0.0,0.0,7.0628572483,7.0628572483
AGO,Angola,2008,0.0,0.0,8.865714146,50.349697361,7.3751814798,0.0,,0.0,0.0,8.865714146,8.865714146
AGO,Angola,2009,0.0,0.0,8.7514286946,59.636414018,7.4836405338,0.0,,0.0,0.0,8.7514286946,8.7514286946
AGO,Angola,2010,0.0,0.0,10.4742859624,63.518655719,7.9608581617,0.0,,0.028571429141,0.0,10.502857391541,10.502857391541
AGO,Angola,2011,0.0,0.0,11.3342856182,66.933850576,8.1560832959,0.0,,0.031428572404,0.0,11.365714190603999,11.365714190603999
AGO,Angola,2012,0.0,0.0,10.6685710437,77.713519637,8.2428506554,0.0,,0.04000000103,0.0,10.70857104473,10.70857104473
AGO,Angola,2013,0.0,0.0,13.48285671,84.336205692,4.4251088181,0.0,,0.042857141967,0.0,13.525713851967,13.525713851967
AGO,Angola,2014,0.0,0.0,14.260000059,92.690548738,2.50539275,0.0,,0.048571430819,0.100000001412,14.408571491231001,14.408571491231001
AGO,Angola,2015,0.0,0.0,14.685715046,90.041962776,8.3838464952,0.0,,0.051428570593,0.11666667064,14.853810287233001,14.853810287233001
AGO,Angola,2016,0.0,0.0,16.448571838,78.361352505,8.7092195867,0.0,,0.051428570593,0.43055556745,16.930555976043,16.930555976043
BEN,Benin,1990,0.0,0.0,0.0,2.3698910385,0.0,0.0,,0.0,0.0,0.0,0.0
BEN,Benin,1991,0.0,0.0,0.0,2.7877922937,0.0,0.0,,0.0,0.0,0.0,0.0
BEN,Benin,1992,0.0,0.0,0.0,3.085007527,0.0,0.0,,0.0,0.0,0.0,0.0
BEN,Benin,1993,0.0,0.0,0.0,3.4140286006,0.0,0.0,,0.0,0.0,0.0,0.0
BEN,Benin,1994,0.0,0.0,0.0,3.5810941321,0.0,0.0,,0.0,0.0,0.0,0.0
BEN,Benin,1995,0.0,0.0,0.0,3.8712320452,0.0,0.0,,0.0,0.0,0.0,0.0
BEN,Benin,1996,0.0,0.0,0.0048571429656,4.2291662292,0.0,0.0,,0.0,0.0,0.0048571429656,0.0048571429656
BEN,Benin,1997,0.0,0.0,0.0048571429656,4.597561133,0.0,0.0,,0.0,0.0,0.0048571429656,0.0048571429656
BEN,Benin,1998,0.0,0.0,0.0048571429656,4.9927355074,0.0,0.0,,0.0,0.0,0.0048571429656,0.0048571429656
BEN,Benin,1999,0.0,0.0,0.0048571429656,2.2734782222,0.0,0.0,,0.0,0.0,0.0048571429656,0.0048571429656
BEN,Benin,2000,0.0,0.0,0.0057142855956,6.4945971892,0.0,0.0,,0.0,0.0,0.0057142855956,0.0057142855956
BEN,Benin,2001,0.0,0.0,0.0057142855956,7.3936498035,0.0,0.0,,0.0,0.0,0.0057142855956,0.0057142855956
BEN,Benin,2002,0.0,0.0,0.0057142855956,8.5165309555,0.0,0.0,,0.0,0.0,0.0057142855956,0.0057142855956
BEN,Benin,2003,0.0,0.0,0.0057142855956,9.8764172026,0.0,0.0,,0.0,0.0,0.0057142855956,0.0057142855956
BEN,Benin,2004,0.0,0.0,0.0028571427978,10.3871533046,0.0,0.0,,0.0,0.0,0.0028571427978,0.0028571427978
BEN,Benin,2005,0.0,0.0,0.0028571427978,9.6984612228,0.0,0.0,,0.0,0.0,0.0028571427978,0.0028571427978
BEN,Benin,2006,0.0,0.0,0.0028571427978,13.468418065,0.0,0.0,,0.0,0.0111111110354,0.0139682538332,0.0139682538332
BEN,Benin,2007,0.0,0.0,0.0028571427978,15.998155894,0.0,0.0,,0.0,0.008333333451,0.0111904762488,0.0111904762488
BEN,Benin,2008,0.0,0.0,0.0028571427978,16.304066762,0.0,0.0,,0.0,0.008333333451,0.0111904762488,0.0111904762488
BEN,Benin,2009,0.0,0.0,0.0028571427978,17.988700174,0.0,0.0,,0.0,0.002777777817,0.005634920614800001,0.005634920614800001
BEN,Benin,2010,0.0,0.0,0.0028571427978,20.6187107,0.0,0.0,,0.0,0.002777777817,0.005634920614800001,0.005634920614800001
BEN,Benin,2011,0.0,0.0,0.0028571427978,19.128390165,0.0,0.0,,0.0,0.002777777817,0.005634920614800001,0.005634920614800001
BEN,Benin,2012,0.0,0.0,0.0028571427978,18.022409729,0.0,0.0,,0.0,0.002777777817,0.005634920614800001,0.005634920614800001
BEN,Benin,2013,0.0,0.0,0.0057142855956,18.405223972,0.0,0.0,,0.0,0.002777777817,0.0084920634126,0.0084920634126
