,country,location_code,year,total_prod,coal,oil,gas,nuclear,hydroelectricity,wind,biofuel,solar_geothermal_other,fossil_fuels,renewables,coal_share,oil_share,gas_share,nuclear_share,hydroelectricity_share,wind_share,biofuel_share,solar_geothermal_other_share,fossil_fuel_share,renewables_share
10,Ethiopia,ETH,1990,3.1085715352,0.0,0.0,0.0,0.0,3.1085715352,0.0,0.0,0.0,0.0,3.1085715352,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
11,Ethiopia,ETH,1991,3.1342855815,0.0,0.0,0.0,0.0,3.1342855815,0.0,0.0,0.0,0.0,3.1342855815,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
12,Ethiopia,ETH,1992,3.2199999608,0.0,0.0,0.0,0.0,3.2199999608,0.0,0.0,0.0,0.0,3.2199999608,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
13,Ethiopia,ETH,1993,3.5742858138,0.0,0.0,0.0,0.0,3.5742858138,0.0,0.0,0.0,0.0,3.5742858138,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
14,Ethiopia,ETH,1994,3.8285713444,0.0,0.0,0.0,0.0,3.8285713444,0.0,0.0,0.0,0.0,3.8285713444,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
15,Ethiopia,ETH,1995,4.0400000924,0.0,0.0,0.0,0.0,4.0400000924,0.0,0.0,0.0,0.0,4.0400000924,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
16,Ethiopia,ETH,1996,4.2714287188,0.0,0.0,0.0,0.0,4.2714287188,0.0,0.0,0.0,0.0,4.2714287188,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
17,Ethiopia,ETH,1997,4.4285713017,0.0,0.0,0.0,0.0,4.4285713017,0.0,0.0,0.0,0.0,4.4285713017,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
18,Ethiopia,ETH,1998,4.539999865697,0.0,0.0,0.0,0.0,4.465714149,0.0,0.0,0.074285716697,0.0,4.539999865697,0.0,0.0,0.0,0.0,0.9836375068514247,0.0,0.0,0.01636249314857531,0.0,1.0
19,Ethiopia,ETH,1999,4.597142933319,0.0,0.0,0.0,0.0,4.5400000762,0.0,0.0,0.057142857119,0.0,4.597142933319,0.0,0.0,0.0,0.0,0.9875699194156349,0.0,0.0,0.012430080584365162,0.0,1.0
20,Ethiopia,ETH,2000,4.671428616289,0.0,0.0,0.0,0.0,4.6571429023,0.0,0.0,0.014285713989,0.0,4.671428616289,0.0,0.0,0.0,0.0,0.9969418961173492,0.0,0.0,0.003058103882650919,0.0,1.0
21,Ethiopia,ETH,2001,5.6345714473914095,0.0,0.0,0.0,0.0,5.6342857331,0.0,0.0,0.00028571429141,0.0,5.6345714473914095,0.0,0.0,0.0,0.0,0.999949292631378,0.0,0.0,5.0707368622022664e-05,0.0,1.0
22,Ethiopia,ETH,2002,5.7228571382,0.0,0.0,0.0,0.0,5.7228571382,0.0,0.0,0.0,0.0,5.7228571382,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
23,Ethiopia,ETH,2003,6.4485713479,0.0,0.0,0.0,0.0,6.4485713479,0.0,0.0,0.0,0.0,6.4485713479,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
24,Ethiopia,ETH,2004,7.131428775,0.0,0.0,0.0,0.0,7.131428775,0.0,0.0,0.0,0.0,7.131428775,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
25,Ethiopia,ETH,2005,8.0142860328,0.0,0.0,0.0,0.0,8.0142860328,0.0,0.0,0.0,0.0,8.0142860328,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
26,Ethiopia,ETH,2006,9.2171426243,0.0,0.0,0.0,0.0,9.2171426243,0.0,0.0,0.0,0.0,9.2171426243,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
27,Ethiopia,ETH,2007,9.574285852,0.0,0.0,0.0,0.0,9.574285852,0.0,0.0,0.0,0.0,9.574285852,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
28,Ethiopia,ETH,2008,9.397223045814409,0.0,0.0,0.0,0.0,9.3228573472,0.0,0.034079983293,0.04028571532141,0.0,9.397223045814409,0.0,0.0,0.0,0.0,0.9920864176308413,0.0,0.003626601510557895,0.004286980858600941,0.0,1.0
29,Ethiopia,ETH,2009,10.203052779783272,0.13529011528,0.0,0.0,0.0,9.9685715781,0.0,0.029476799055,0.06971428734827,0.13529011528,10.067762664503272,0.013259768247800221,0.0,0.0,0.0,0.9770185250685087,0.0,0.0028890176000467703,0.006832689083644124,0.013259768247800221,0.9867402317521997
30,Ethiopia,ETH,2010,14.28277625703597,0.27058023056,0.0,0.0,0.0,13.948570756,0.0,0.0110538427057,0.052571427770270004,0.27058023056,14.01219602647597,0.018944512305631548,0.0,0.0,0.0,0.9766008026015718,0.0,0.0007739281570174191,0.0036807569357793666,0.018944512305631548,0.9810554876943685
