,iso_code,country,year,population
0,AFG,Afghanistan,1990,12412311.0
1,AFG,Afghanistan,1991,13299016.0
2,AFG,Afghanistan,1992,14485543.0
3,AFG,Afghanistan,1993,15816601.0
4,AFG,Afghanistan,1994,17075728.0
5,AFG,Afghanistan,1995,18110662.0
6,AFG,Afghanistan,1996,18853444.0
7,AFG,Afghanistan,1997,19357126.0
8,AFG,Afghanistan,1998,19737770.0
9,AFG,Afghanistan,1999,20170847.0
10,AFG,Afghanistan,2000,20779957.0
11,AFG,Afghanistan,2001,21606992.0
12,AFG,Afghanistan,2002,22600774.0
13,AFG,Afghanistan,2003,23680871.0
14,AFG,Afghanistan,2004,24726689.0
15,AFG,Afghanistan,2005,25654274.0
16,AFG,Afghanistan,2006,26433058.0
17,AFG,Afghanistan,2007,27100542.0
18,AFG,Afghanistan,2008,27722281.0
19,AFG,Afghanistan,2009,28394806.0
20,AFG,Afghanistan,2010,29185511.0
21,AFG,Afghanistan,2011,30117411.0
22,AFG,Afghanistan,2012,31161378.0
23,AFG,Afghanistan,2013,32269592.0
24,AFG,Afghanistan,2014,33370804.0
25,AFG,Afghanistan,2015,34413603.0
26,AFG,Afghanistan,2016,35383028.0
27,AFG,Afghanistan,2017,36296111.0
28,AFG,Afghanistan,2018,37171922.0
29,AFG,Afghanistan,2019,38041757.0
30,,Africa,1990,630349685.0
31,,Africa,1991,647344041.0
32,,Africa,1992,664512034.0
33,,Africa,1993,681869333.0
34,,Africa,1994,699445412.0
35,,Africa,1995,717270112.0
36,,Africa,1996,735361106.0
37,,Africa,1997,753737584.0
38,,Africa,1998,772437161.0
39,,Africa,1999,791504165.0
40,,Africa,2000,810984230.0
41,,Africa,2001,830902539.0
42,,Africa,2002,851298437.0
43,,Africa,2003,872248336.0
44,,Africa,2004,893842786.0
45,,Africa,2005,916154285.0
46,,Africa,2006,939210049.0
47,,Africa,2007,963021837.0
48,,Africa,2008,987623519.0
49,,Africa,2009,1013045724.0
50,,Africa,2010,1039304030.0
51,,Africa,2011,1066409711.0
52,,Africa,2012,1094343029.0
53,,Africa,2013,1123045137.0
54,,Africa,2014,1152433617.0
55,,Africa,2015,1182438803.0
56,,Africa,2016,1213040542.0
57,,Africa,2017,1244222269.0
58,,Africa,2018,1275921014.0
59,,Africa,2019,1308064176.0
60,ALB,Albania,1990,3286070.0
61,ALB,Albania,1991,3280397.0
62,ALB,Albania,1992,3245887.0
63,ALB,Albania,1993,3195196.0
64,ALB,Albania,1994,3146518.0
65,ALB,Albania,1995,3112923.0
66,ALB,Albania,1996,3098699.0
67,ALB,Albania,1997,3099747.0
68,ALB,Albania,1998,3110699.0
69,ALB,Albania,1999,3122700.0
70,ALB,Albania,2000,3129246.0
71,ALB,Albania,2001,3129701.0
72,ALB,Albania,2002,3126183.0
73,ALB,Albania,2003,3118017.0
74,ALB,Albania,2004,3104893.0
75,ALB,Albania,2005,3086810.0
76,ALB,Albania,2006,3063021.0
77,ALB,Albania,2007,3033993.0
78,ALB,Albania,2008,3002683.0
79,ALB,Albania,2009,2973044.0
80,ALB,Albania,2010,2948029.0
81,ALB,Albania,2011,2928601.0
82,ALB,Albania,2012,2914091.0
83,ALB,Albania,2013,2903788.0
84,ALB,Albania,2014,2896307.0
85,ALB,Albania,2015,2890524.0
86,ALB,Albania,2016,2886427.0
87,ALB,Albania,2017,2884169.0
88,ALB,Albania,2018,2882735.0
89,ALB,Albania,2019,2880913.0
90,DZA,Algeria,1990,25758872.0
91,DZA,Algeria,1991,26400468.0
92,DZA,Algeria,1992,27028330.0
93,DZA,Algeria,1993,27635517.0
94,DZA,Algeria,1994,28213777.0
95,DZA,Algeria,1995,28757788.0
96,DZA,Algeria,1996,29266415.0
97,DZA,Algeria,1997,29742980.0
98,DZA,Algeria,1998,30192750.0
99,DZA,Algeria,1999,30623406.0
100,DZA,Algeria,2000,31042238.0
101,DZA,Algeria,2001,31451513.0
102,DZA,Algeria,2002,31855110.0
103,DZA,Algeria,2003,32264159.0
